,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
208,Grubhub Inc,COM,400110102,75316,2424084,SH,SOLE,2188553,0,235531,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
209,Grupo Televisa SA SPON ADR,SPON ADR REP ORD,40049J206,5409,207700,SH,DFND,207700,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
210,Grupo Televisa SA SPON ADR,SPON ADR REP ORD,40049J206,56265,2160716,SH,DFND,1733846,0,426870,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
211,HDFC Bank ADR,ADR REPS 3 SHS,40415F101,33357,502750,SH,DFND,439417,0,63333,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
212,HDFC Bank ADR,ADR REPS 3 SHS,40415F101,36988,557472,SH,SOLE,555098,0,2374,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
213,HEICO,COM,422806109,2150,32175,SH,DFND,32175,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
214,HEICO,COM,422806109,118,1767,SH,DFND,0,0,1767,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
215,HEICO,COM,422806109,4711,70509,SH,DFND,70509,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
216,HEICO,COM,422806109,5287,79139,SH,SOLE,79139,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
217,Harley-Davidson,COM,412822108,15283,337366,SH,DFND,337366,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
218,Harley-Davidson,COM,412822108,20539,453400,SH,SOLE,453400,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
219,Harley-Davidson,COM,412822108,12892,284590,SH,DFND,284590,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
220,Harley-Davidson,COM,412822108,18713,413101,SH,DFND,280625,0,132476,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
221,Himax Technologies Adr,SPONSORED ADR,43289P106,8168,988822,SH,DFND,988822,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
222,Himax Technologies Adr,SPONSORED ADR,43289P106,48485,5869848,SH,DFND,5004022,0,865826,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
223,Himax Technologies Adr,SPONSORED ADR,43289P106,2062,249690,SH,SOLE,247365,0,2325,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
224,Howard Hughes,COM,44267D107,12670,110829,SH,DFND,110829,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
225,Howard Hughes,COM,44267D107,100229,876740,SH,DFND,665149,0,211591,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
226,Howard Hughes,COM,44267D107,24351,213006,SH,DFND,213006,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
227,Howard Hughes,COM,44267D107,69789,610473,SH,SOLE,537661,0,72812,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
228,Hutchison China Meditech,SPONSORED ADR,44842L103,1921,146050,SH,DFND,146050,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
229,Hutchison China Meditech,SPONSORED ADR,44842L103,49,3760,SH,DFND,3760,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
230,ICICI Bank ADR,ADR,45104G104,83794,11670494,SH,SOLE,11656648,0,13846,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
231,ICICI Bank ADR,ADR,45104G104,64957,9046897,SH,DFND,7678830,0,1368067,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
232,IPG Photonics Corp,COM,44980X109,5261,65760,SH,DFND,65760,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
233,IPG Photonics Corp,COM,44980X109,7823,97790,SH,SOLE,97790,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
234,Idexx Laboratories,COM,45168D104,11293,121616,SH,DFND,6044,0,115572,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
235,Idexx Laboratories,COM,45168D104,13417,144489,SH,DFND,144489,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
236,Idexx Laboratories,COM,45168D104,3740,40278,SH,DFND,40278,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
237,Illumina,COM,452327109,55621,396217,SH,DFND,396217,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
238,Illumina,COM,452327109,1598378,11386081,SH,DFND,4112307,0,7273774,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
239,Illumina,COM,452327109,167871,1195836,SH,DFND,1195836,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
240,Illumina,COM,452327109,791312,5636927,SH,SOLE,4287730,0,1349197,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
241,Infosys Ltd ADR,SPONSORED ADR,456788108,464,25968,SH,DFND,25968,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
242,Infosys Ltd ADR,SPONSORED ADR,456788108,49447,2770127,SH,DFND,2770127,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
243,Infosys Ltd ADR,SPONSORED ADR,456788108,9161,513244,SH,SOLE,508308,0,4936,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
244,Interactive Brokers Group,COM,45841N107,17686,499604,SH,DFND,499604,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
245,Interactive Brokers Group,COM,45841N107,59627,1684390,SH,SOLE,1501143,0,183247,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
246,Interactive Brokers Group,COM,45841N107,24755,699292,SH,DFND,699292,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
247,Interactive Brokers Group,COM,45841N107,97571,2756249,SH,DFND,2096711,0,659538,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
248,Intuitive Surgical,COM NEW,46120E602,21839,33019,SH,DFND,33019,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
249,Intuitive Surgical,COM NEW,46120E602,625545,945775,SH,DFND,468665,0,477110,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
250,Intuitive Surgical,COM NEW,46120E602,88532,133854,SH,DFND,133854,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
251,Intuitive Surgical,COM NEW,46120E602,320196,484111,SH,SOLE,340297,0,143814,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
252,Invesco Senior Income Trust,COM,46131H107,37407,8949118,SH,DFND,8949118,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
253,Ionis Pharmaceuticals,COM,462222100,3287,141124,SH,DFND,141124,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
254,Ionis Pharmaceuticals,COM,462222100,45393,1949022,SH,SOLE,1002461,0,946561,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
255,Ionis Pharmaceuticals,COM,462222100,21788,935517,SH,DFND,935517,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
256,Ionis Pharmaceuticals,COM,462222100,131310,5638048,SH,DFND,2640189,0,2997859,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
257,Itau Unibanco Holding SA-ADR,SPON ADR REP PFD,465562106,8889,941645,SH,DFND,941645,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
258,Itau Unibanco Holding SA-ADR,SPON ADR REP PFD,465562106,230050,24369737,SH,DFND,16096585,0,8273152,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
259,Itau Unibanco Holding SA-ADR,SPON ADR REP PFD,465562106,18686,1979474,SH,SOLE,1979474,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
260,JD.Com Inc - ADR,SPON ADR CL A,47215P106,40201,1893604,SH,DFND,1893604,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
261,JD.Com Inc - ADR,SPON ADR CL A,47215P106,405301,19090975,SH,DFND,11658251,0,7432724,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
262,JD.Com Inc - ADR,SPON ADR CL A,47215P106,24269,1143152,SH,SOLE,1139094,0,4058,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
263,Johnson & Johnson,COM,478160104,12698,104682,SH,DFND,104682,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
264,Johnson & Johnson,COM,478160104,16853,138940,SH,SOLE,138940,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
265,Juno Therapeutics Inc,COM,48205A109,16422,427221,SH,DFND,427221,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
266,Juno Therapeutics Inc,COM,48205A109,239615,6233472,SH,DFND,2807826,0,3425646,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
267,Juno Therapeutics Inc,COM,48205A109,38577,1003555,SH,DFND,1003555,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
268,Juno Therapeutics Inc,COM,48205A109,122217,3179424,SH,SOLE,2212585,0,966839,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
269,Kirby,COM,497266106,11072,177471,SH,DFND,177471,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
270,Kirby,COM,497266106,65373,1047815,SH,SOLE,907671,0,140144,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
271,Kirby,COM,497266106,22374,358621,SH,DFND,358621,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
272,Kirby,COM,497266106,102116,1636740,SH,DFND,1246075,0,390665,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
273,Lendingtree,COM,52603B107,5794,65600,SH,DFND,65600,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
274,Lendingtree,COM,52603B107,5044,57100,SH,SOLE,57100,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
275,Leucadia National,COM,527288104,7570,436800,SH,DFND,436800,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
276,Leucadia National,COM,527288104,64357,3713601,SH,DFND,2820415,0,893186,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
277,Leucadia National,COM,527288104,15420,889806,SH,DFND,889806,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
278,Leucadia National,COM,527288104,42386,2445820,SH,SOLE,2151645,0,294175,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
279,Liberty Tripadvisor Holding A,COM SER A,531465102,11888,543314,SH,SOLE,543314,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
280,Lincoln Electric Hdg.,COM,533900106,19406,328471,SH,DFND,328471,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
281,Lincoln Electric Hdg.,COM,533900106,161074,2726369,SH,DFND,2103672,0,622697,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
282,Lincoln Electric Hdg.,COM,533900106,99731,1688075,SH,SOLE,1483480,0,204595,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
283,Lincoln Electric Hdg.,COM,533900106,34932,591266,SH,DFND,591266,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
284,Linear Technology,COM,535678106,10776,231588,SH,DFND,231588,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
285,Linear Technology,COM,535678106,14123,303520,SH,SOLE,303520,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
286,LinkedIn Corp A,COM CL A,53578A108,2308,12194,SH,DFND,12194,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
287,LinkedIn Corp A,COM CL A,53578A108,92789,490300,SH,DFND,223803,0,266497,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
288,LinkedIn Corp A,COM CL A,53578A108,54203,286412,SH,SOLE,202395,0,84017,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
289,LinkedIn Corp A,COM CL A,53578A108,13023,68812,SH,DFND,68812,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
290,Luxoft Holding,ORD SHS CL A,G57279104,1479,28430,SH,DFND,28430,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
291,M&T Bank,COM,55261F104,17243,145846,SH,DFND,145846,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
292,M&T Bank,COM,55261F104,31953,270263,SH,DFND,166473,0,103790,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
293,M&T Bank,COM,55261F104,15016,127005,SH,DFND,127005,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
294,M&T Bank,COM,55261F104,18064,152784,SH,SOLE,152784,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
295,Markel Corp,COM,570535104,69588,73037,SH,DFND,73037,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
296,Markel Corp,COM,570535104,439065,460825,SH,DFND,344508,0,116317,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
297,Markel Corp,COM,570535104,108705,114092,SH,DFND,114092,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
298,Markel Corp,COM,570535104,268623,281936,SH,SOLE,249043,0,32893,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
299,MarketAxess Holdings,COM,57060D108,74447,512016,SH,DFND,512016,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
300,MarketAxess Holdings,COM,57060D108,141949,976264,SH,DFND,659655,0,316609,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
301,MarketAxess Holdings,COM,57060D108,128035,880568,SH,SOLE,829260,0,51308,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
302,MarketAxess Holdings,COM,57060D108,55871,384254,SH,DFND,384254,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
303,Martin Marietta Materials,COM,573284106,68485,356691,SH,DFND,356691,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
304,Martin Marietta Materials,COM,573284106,308084,1604603,SH,DFND,1182883,0,421720,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
305,Martin Marietta Materials,COM,573284106,86768,451917,SH,DFND,451917,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
306,Martin Marietta Materials,COM,573284106,201708,1050560,SH,SOLE,940990,0,109570,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
307,Mastercard Inc-Class A,CL A,57636Q104,48361,549182,SH,DFND,549182,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
308,Mastercard Inc-Class A,CL A,57636Q104,70565,801328,SH,DFND,801328,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
309,Mastercard Inc-Class A,CL A,57636Q104,250295,2842321,SH,DFND,2115530,0,726791,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
310,Mastercard Inc-Class A,CL A,57636Q104,162375,1843914,SH,SOLE,1642920,0,200994,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
311,McDonald's,COM,580135101,7335,60950,SH,DFND,60950,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
312,McDonald's,COM,580135101,9762,81118,SH,SOLE,81118,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
313,MercadoLibre,COM,58733R102,26862,190960,SH,DFND,190960,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
314,MercadoLibre,COM,58733R102,789687,5613753,SH,DFND,3374570,0,2239183,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
315,MercadoLibre,COM,58733R102,77680,552213,SH,SOLE,551901,0,312,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
316,Mettler-Toledo,COM,592688105,12854,35224,SH,DFND,35224,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
317,Mettler-Toledo,COM,592688105,185045,507084,SH,DFND,373197,0,133887,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
318,Mettler-Toledo,COM,592688105,19821,54315,SH,SOLE,54315,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
319,Mettler-Toledo,COM,592688105,14630,40092,SH,DFND,40092,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
320,Microchip Technology,COM,595017104,4196,82660,SH,DFND,82660,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
321,Microsoft,COM,594918104,10316,201593,SH,DFND,201593,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
322,Microsoft,COM,594918104,9177,179352,SH,SOLE,179352,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
323,Monsanto Co,COM,61166W101,18647,180321,SH,DFND,180321,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
324,Monsanto Co,COM,61166W101,100910,975820,SH,SOLE,859331,0,116489,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
325,Monsanto Co,COM,61166W101,35583,344098,SH,DFND,344098,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
326,Monsanto Co,COM,61166W101,152329,1473060,SH,DFND,1126821,0,346239,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
327,Moody's Corp,COM,615369105,43922,468698,SH,DFND,468698,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
328,Moody's Corp,COM,615369105,353836,3775858,SH,DFND,2910424,0,865434,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
329,Moody's Corp,COM,615369105,84762,904510,SH,DFND,904510,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
330,Moody's Corp,COM,615369105,232452,2480549,SH,SOLE,2189085,0,291464,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
331,Myriad Genetics Inc,COM,62855J104,37432,1223281,SH,DFND,1223281,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
332,Myriad Genetics Inc,COM,62855J104,162517,5311001,SH,DFND,4067307,0,1243694,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
333,Myriad Genetics Inc,COM,62855J104,19258,629333,SH,DFND,629333,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
334,Myriad Genetics Inc,COM,62855J104,127225,4157683,SH,SOLE,3742887,0,414796,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
335,National Instruments Corp,COM,636518102,8006,292207,SH,SOLE,292207,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
336,National Instruments Corp,COM,636518102,6314,230437,SH,DFND,230437,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
337,Netflix Inc,COM,64110L106,385095,4209610,SH,DFND,1988590,0,2221020,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
338,Netflix Inc,COM,64110L106,20270,221580,SH,DFND,221580,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
339,Netflix Inc,COM,64110L106,53973,590000,SH,DFND,590000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
340,Netflix Inc,COM,64110L106,209969,2295250,SH,SOLE,1657350,0,637900,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
341,New Oriental Education & Technology Sponsored ADR,SPON ADR,647581107,351558,8394424,SH,DFND,3843022,0,4551402,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
342,New Oriental Education & Technology Sponsored ADR,SPON ADR,647581107,4248,101421,SH,SOLE,101421,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
343,New York Community Bancorp,COM,649445103,8277,552190,SH,DFND,552190,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
344,New York Community Bancorp,COM,649445103,10701,713892,SH,SOLE,713892,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
345,Novadaq Technologies Inc,COM,66987G102,2915,296270,SH,DFND,296270,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
346,Novadaq Technologies Inc,COM,66987G102,4017,408210,SH,SOLE,408210,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
347,Now Inc/DE,COM,67011P100,26533,1462684,SH,DFND,1462684,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
348,Now Inc/DE,COM,67011P100,113210,6240910,SH,DFND,4514945,0,1725965,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
349,Now Inc/DE,COM,67011P100,33731,1859502,SH,DFND,1859502,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
350,Now Inc/DE,COM,67011P100,74942,4131337,SH,SOLE,3704672,0,426665,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
351,Nuveen Floating Rate Income,COM,67072T108,28435,2750000,SH,DFND,2750000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
352,Nuveen Senior Income Fund,COM,67067Y104,11567,1915000,SH,DFND,1915000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
353,Nvidia Corp,COM,67066G104,14737,313496,SH,DFND,313496,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
354,Nvidia Corp,COM,67066G104,129334,2751197,SH,DFND,2152856,0,598341,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
355,Nvidia Corp,COM,67066G104,28238,600689,SH,DFND,600689,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
356,Nvidia Corp,COM,67066G104,76912,1636067,SH,SOLE,1430689,0,205378,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
357,O'Reilly Automotive,COM,67103H107,1215,4480,SH,DFND,4480,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
358,O'Reilly Automotive,COM,67103H107,6207,22894,SH,DFND,1145,0,21749,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
359,O'Reilly Automotive,COM,67103H107,6570,24235,SH,DFND,24235,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
360,On Deck Capital,COM,682163100,2945,571888,SH,DFND,571888,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
361,On Deck Capital,COM,682163100,81,15805,SH,DFND,0,0,15805,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
362,On Deck Capital,COM,682163100,5340,1036976,SH,SOLE,1036976,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
363,On Deck Capital,COM,682163100,3126,606939,SH,DFND,606939,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
364,PG&E Corp,COM,69331C108,78,1216,SH,DFND,1216,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
365,PG&E Corp,COM,69331C108,21107,330210,SH,DFND,330210,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
366,Paccar,COM,693718108,8227,158600,SH,DFND,158600,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
367,Paccar,COM,693718108,351,6766,SH,DFND,6766,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
368,Paccar,COM,693718108,979,18881,SH,SOLE,18881,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
369,Pacira Pharmaceuticals,COM,695127100,3832,113600,SH,DFND,113600,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
370,Pacira Pharmaceuticals,COM,695127100,3373,100000,SH,SOLE,100000,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
371,PayPal Holdings Inc,COM,70450Y103,5548,151960,SH,DFND,151960,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
372,Pepsico,COM,713448108,9688,91446,SH,DFND,91446,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
373,Pepsico,COM,713448108,13938,131567,SH,SOLE,131567,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
374,Philip Morris Intl,COM,718172109,6279,61725,SH,DFND,61725,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
375,Philip Morris Intl,COM,718172109,6901,67845,SH,SOLE,67845,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
376,Pioneer Floating Rate Trust,COM,72369J102,13939,1236803,SH,DFND,1236803,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
377,Power Integrations,COM,739276103,1943,38810,SH,DFND,38810,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
378,Power Integrations,COM,739276103,2096,41870,SH,SOLE,41870,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
379,Praxair,COM,74005P104,7892,70221,SH,DFND,70221,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
380,Praxair,COM,74005P104,663,5899,SH,DFND,5899,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
381,Praxair,COM,74005P104,1817,16164,SH,SOLE,16164,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
382,PriceSmart,COM,741511109,108338,1157829,SH,DFND,906419,0,251410,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
383,PriceSmart,COM,741511109,22761,243251,SH,SOLE,243251,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
384,Procter & Gamble,COM,742718109,12169,143720,SH,DFND,143720,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
385,Procter & Gamble,COM,742718109,15248,180088,SH,SOLE,180088,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
386,Protalix Biotherapeutics,COM,74365A101,4071,6361364,SH,DFND,3310673,0,3050691,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
387,Qiagen N.V,REG SHS,N72482107,10246,469800,SH,DFND,469800,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
388,Qiagen N.V,REG SHS,N72482107,85927,3939815,SH,DFND,3031118,0,908697,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
389,Qiagen N.V,REG SHS,N72482107,19751,905590,SH,DFND,905590,0,0,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
390,Qiagen N.V,REG SHS,N72482107,54595,2503223,SH,SOLE,2191463,0,311760,2016-06-30,2016Q2,BAILLIE GIFFORD & CO,0001088875
